# Code	Number 	Time	Country name
AL	1	1	Albania
AT	2	1	Austria
BE	3	1	Belgium
BG	4	2	Bulgaria
FCS	5	1	Former Czechoslovakia
DK	6	1	Denmark
FI	7	2	Finland
FR	8	1	France
FGD	9	1	Former German Democratic Republic
FFR	10	1	Former Federal Republic of Germany
GR	11	2	Greece
HU	12	1	Hungary
IS	13	0	Iceland
IE	14	0	Ireland
IT	15	1	Italy
LU	16	1	Luxembourg
NL	17	1	Netherlands
NO	18	1	Norway
PL	19	1	Poland
PT	20	0	Portugal
RO	21	2	Romania
ES	22	1	Spain
SE	23	1	Sweden
CH	24	1	Switzerland
TR	25	2	Turkey
FSU	26	3	Former USSR
GB	27	0	United Kingdom
VOL	28	0	Volcanic emissions
REM	29	1	Remaining land Areas
BAS	30	1	Baltic Sea
NOS	31	1	North Sea
ATL	32	1	Remaining North-East Atlantic Ocean
MED	33	1	Mediterranean Sea
BLS	34	2	Black Sea
NAT	35	1	Natural marine emissions
RUO	36	3	Kola/Karelia
RUP	37	3	St. Petersburg/Novgorod-Pskov
RUA	38	3	Kaliningrad
BY	39	2	Belarus
UA	40	2	Ukraine
MD	41	2	Republic of Moldova
RUR	42	3	Rest of the Russian Federation
EE	43	2	Estonia
LV	44	2	Latvia
LT	45	2	Lithuania
CZ	46	1	Czech Republic
SK	47	1	Slovakia
SI	48	1	Slovenia
HR	49	1	Croatia
BA	50	1	Bosnia and Herzegovina
CS	51	1	Serbia and Montenegro
MK	52	1	The former Yugoslav Republic of Macedonia
KZ	53	6	Kazakhstan
GE	54	4	Georgia
CY	55	2	Cyprus
AM	56	4	Armenia
MT	57	1	Malta
ASI	58	7	Remaining Asian areas
LI	59	1	Liechtenstein
DE	60	1	Germany
RU	61	3	Russian Federation
MC	62	1	Monaco
NOA	63	1	North Africa
EU	64	1	European Community
US	65	-5	United States
CA	66	-5	Canada
BIC	67	0	Boundary and Initial Conditions
KG	68	5	Kyrgyzstan
AZ	69	4	Azerbaijan
ATX	70	0	EMEP-external Remaining North-East Atlantic Ocean
RUX	71	3	EMEP-external part of Russian Federation
RS	72	1	Serbia
ME	73	1	Montenegro
RFE     74      5       Rest of Russian Federation in the extended EMEP domain *
KZE     75      6       Rest of Kazakhstan in the extended EMEP domain *
UZO     76      5       Uzbekistan in the former official EMEP domain
TMO     77      5       Turkmenistan in the former official EMEP domain
UZE     78      5       Rest of Uzbekistan in the extended EMEP domain *
TME     79      5       Rest of Turkmenistan in the extended EMEP domain *
CAS     80      6       Caspian Sea *
TJ      81      5       Tajikistan
ARO     82      5       Aral Lake in the former official EMEP domain *
ARE     83      6       Rest of Aral Lake in the extended EMEP domain *
ASM     84      5       Modified Remaining Asian Areas in the former official EMEP domain *
ASE     85      5       Remaining Asian Areas in the extended EMEP domain *
AOE     86      -3       Arctic Ocean in the extended EMEP domain *
